"Parent1","Parent2","YLD_BUPA_param.df.Par1","YLD_BUPA_param.df.Par2","YLD_BUPA_param.df.midPar.Pheno","YLD_BUPA_param.df.midPar.GEBV","YLD_BUPA_param.df.pred.mu","YLD_BUPA_param.df.pred.mu_sd","YLD_BUPA_param.df.pred.varG","YLD_BUPA_param.df.pred.varG_sd","YLD_BUPA_param.df.mu.sp_low","YLD_BUPA_param.df.mu.sp_high","YLD_BUPA_param.df.low.resp_TW_LBBU","YLD_BUPA_param.df.low.resp_HD_JUL","YLD_BUPA_param.df.low.resp_HT_IN","YLD_BUPA_param.df.low.resp_PMD09","YLD_BUPA_param.df.low.resp_LFRUST09","YLD_BUPA_param.df.low.resp_FHB09","YLD_BUPA_param.df.high.resp_TW_LBBU","YLD_BUPA_param.df.high.resp_HD_JUL","YLD_BUPA_param.df.high.resp_HT_IN","YLD_BUPA_param.df.high.resp_PMD09","YLD_BUPA_param.df.high.resp_LFRUST09","YLD_BUPA_param.df.high.resp_FHB09","YLD_BUPA_param.df.cor_w._TW_LBBU","YLD_BUPA_param.df.cor_w._HD_JUL","YLD_BUPA_param.df.cor_w._HT_IN","YLD_BUPA_param.df.cor_w._PMD09","YLD_BUPA_param.df.cor_w._LFRUST09","YLD_BUPA_param.df.cor_w._FHB09","TW_LBBU_param.df.Par1","TW_LBBU_param.df.Par2","TW_LBBU_param.df.midPar.Pheno","TW_LBBU_param.df.midPar.GEBV","TW_LBBU_param.df.pred.mu","TW_LBBU_param.df.pred.mu_sd","TW_LBBU_param.df.pred.varG","TW_LBBU_param.df.pred.varG_sd","TW_LBBU_param.df.mu.sp_low","TW_LBBU_param.df.mu.sp_high","TW_LBBU_param.df.low.resp_YLD_BUPA","TW_LBBU_param.df.low.resp_HD_JUL","TW_LBBU_param.df.low.resp_HT_IN","TW_LBBU_param.df.low.resp_PMD09","TW_LBBU_param.df.low.resp_LFRUST09","TW_LBBU_param.df.low.resp_FHB09","TW_LBBU_param.df.high.resp_YLD_BUPA","TW_LBBU_param.df.high.resp_HD_JUL","TW_LBBU_param.df.high.resp_HT_IN","TW_LBBU_param.df.high.resp_PMD09","TW_LBBU_param.df.high.resp_LFRUST09","TW_LBBU_param.df.high.resp_FHB09","TW_LBBU_param.df.cor_w._YLD_BUPA","TW_LBBU_param.df.cor_w._HD_JUL","TW_LBBU_param.df.cor_w._HT_IN","TW_LBBU_param.df.cor_w._PMD09","TW_LBBU_param.df.cor_w._LFRUST09","TW_LBBU_param.df.cor_w._FHB09","HD_JUL_param.df.Par1","HD_JUL_param.df.Par2","HD_JUL_param.df.midPar.Pheno","HD_JUL_param.df.midPar.GEBV","HD_JUL_param.df.pred.mu","HD_JUL_param.df.pred.mu_sd","HD_JUL_param.df.pred.varG","HD_JUL_param.df.pred.varG_sd","HD_JUL_param.df.mu.sp_low","HD_JUL_param.df.mu.sp_high","HD_JUL_param.df.low.resp_YLD_BUPA","HD_JUL_param.df.low.resp_TW_LBBU","HD_JUL_param.df.low.resp_HT_IN","HD_JUL_param.df.low.resp_PMD09","HD_JUL_param.df.low.resp_LFRUST09","HD_JUL_param.df.low.resp_FHB09","HD_JUL_param.df.high.resp_YLD_BUPA","HD_JUL_param.df.high.resp_TW_LBBU","HD_JUL_param.df.high.resp_HT_IN","HD_JUL_param.df.high.resp_PMD09","HD_JUL_param.df.high.resp_LFRUST09","HD_JUL_param.df.high.resp_FHB09","HD_JUL_param.df.cor_w._YLD_BUPA","HD_JUL_param.df.cor_w._TW_LBBU","HD_JUL_param.df.cor_w._HT_IN","HD_JUL_param.df.cor_w._PMD09","HD_JUL_param.df.cor_w._LFRUST09","HD_JUL_param.df.cor_w._FHB09","HT_IN_param.df.Par1","HT_IN_param.df.Par2","HT_IN_param.df.midPar.Pheno","HT_IN_param.df.midPar.GEBV","HT_IN_param.df.pred.mu","HT_IN_param.df.pred.mu_sd","HT_IN_param.df.pred.varG","HT_IN_param.df.pred.varG_sd","HT_IN_param.df.mu.sp_low","HT_IN_param.df.mu.sp_high","HT_IN_param.df.low.resp_YLD_BUPA","HT_IN_param.df.low.resp_TW_LBBU","HT_IN_param.df.low.resp_HD_JUL","HT_IN_param.df.low.resp_PMD09","HT_IN_param.df.low.resp_LFRUST09","HT_IN_param.df.low.resp_FHB09","HT_IN_param.df.high.resp_YLD_BUPA","HT_IN_param.df.high.resp_TW_LBBU","HT_IN_param.df.high.resp_HD_JUL","HT_IN_param.df.high.resp_PMD09","HT_IN_param.df.high.resp_LFRUST09","HT_IN_param.df.high.resp_FHB09","HT_IN_param.df.cor_w._YLD_BUPA","HT_IN_param.df.cor_w._TW_LBBU","HT_IN_param.df.cor_w._HD_JUL","HT_IN_param.df.cor_w._PMD09","HT_IN_param.df.cor_w._LFRUST09","HT_IN_param.df.cor_w._FHB09","PMD09_param.df.Par1","PMD09_param.df.Par2","PMD09_param.df.midPar.Pheno","PMD09_param.df.midPar.GEBV","PMD09_param.df.pred.mu","PMD09_param.df.pred.mu_sd","PMD09_param.df.pred.varG","PMD09_param.df.pred.varG_sd","PMD09_param.df.mu.sp_low","PMD09_param.df.mu.sp_high","PMD09_param.df.low.resp_YLD_BUPA","PMD09_param.df.low.resp_TW_LBBU","PMD09_param.df.low.resp_HD_JUL","PMD09_param.df.low.resp_HT_IN","PMD09_param.df.low.resp_LFRUST09","PMD09_param.df.low.resp_FHB09","PMD09_param.df.high.resp_YLD_BUPA","PMD09_param.df.high.resp_TW_LBBU","PMD09_param.df.high.resp_HD_JUL","PMD09_param.df.high.resp_HT_IN","PMD09_param.df.high.resp_LFRUST09","PMD09_param.df.high.resp_FHB09","PMD09_param.df.cor_w._YLD_BUPA","PMD09_param.df.cor_w._TW_LBBU","PMD09_param.df.cor_w._HD_JUL","PMD09_param.df.cor_w._HT_IN","PMD09_param.df.cor_w._LFRUST09","PMD09_param.df.cor_w._FHB09","LFRUST09_param.df.Par1","LFRUST09_param.df.Par2","LFRUST09_param.df.midPar.Pheno","LFRUST09_param.df.midPar.GEBV","LFRUST09_param.df.pred.mu","LFRUST09_param.df.pred.mu_sd","LFRUST09_param.df.pred.varG","LFRUST09_param.df.pred.varG_sd","LFRUST09_param.df.mu.sp_low","LFRUST09_param.df.mu.sp_high","LFRUST09_param.df.low.resp_YLD_BUPA","LFRUST09_param.df.low.resp_TW_LBBU","LFRUST09_param.df.low.resp_HD_JUL","LFRUST09_param.df.low.resp_HT_IN","LFRUST09_param.df.low.resp_PMD09","LFRUST09_param.df.low.resp_FHB09","LFRUST09_param.df.high.resp_YLD_BUPA","LFRUST09_param.df.high.resp_TW_LBBU","LFRUST09_param.df.high.resp_HD_JUL","LFRUST09_param.df.high.resp_HT_IN","LFRUST09_param.df.high.resp_PMD09","LFRUST09_param.df.high.resp_FHB09","LFRUST09_param.df.cor_w._YLD_BUPA","LFRUST09_param.df.cor_w._TW_LBBU","LFRUST09_param.df.cor_w._HD_JUL","LFRUST09_param.df.cor_w._HT_IN","LFRUST09_param.df.cor_w._PMD09","LFRUST09_param.df.cor_w._FHB09","FHB09_param.df.Par1","FHB09_param.df.Par2","FHB09_param.df.midPar.Pheno","FHB09_param.df.midPar.GEBV","FHB09_param.df.pred.mu","FHB09_param.df.pred.mu_sd","FHB09_param.df.pred.varG","FHB09_param.df.pred.varG_sd","FHB09_param.df.mu.sp_low","FHB09_param.df.mu.sp_high","FHB09_param.df.low.resp_YLD_BUPA","FHB09_param.df.low.resp_TW_LBBU","FHB09_param.df.low.resp_HD_JUL","FHB09_param.df.low.resp_HT_IN","FHB09_param.df.low.resp_PMD09","FHB09_param.df.low.resp_LFRUST09","FHB09_param.df.high.resp_YLD_BUPA","FHB09_param.df.high.resp_TW_LBBU","FHB09_param.df.high.resp_HD_JUL","FHB09_param.df.high.resp_HT_IN","FHB09_param.df.high.resp_PMD09","FHB09_param.df.high.resp_LFRUST09","FHB09_param.df.cor_w._YLD_BUPA","FHB09_param.df.cor_w._TW_LBBU","FHB09_param.df.cor_w._HD_JUL","FHB09_param.df.cor_w._HT_IN","FHB09_param.df.cor_w._PMD09","FHB09_param.df.cor_w._LFRUST09"
"LINE522","LINE544","LINE522","LINE544",NA,81.37,81.38,0.26,10.63,1.27,75.65,86.93,56.59,118.84,33.69,2.01,1.43,3.6,56.94,119.4,33.9,2.27,1.09,3.31,0.31,0.28,0.08,0.15,-0.15,-0.2,"LINE522","LINE544",NA,56.77,56.77,0.02,0.1,0.01,56.21,57.31,79.72,119.03,33.24,1.89,1.29,3.64,83.13,119.25,34.46,2.36,1.3,3.26,0.31,0.1,0.45,0.3,0,-0.26,"LINE522","LINE544",NA,119.11,119.11,0.05,0.38,0.04,118.04,120.18,79.84,56.72,33.57,2.21,1.25,3.48,82.9,56.82,34.11,2.06,1.3,3.41,0.28,0.1,0.17,-0.08,0,-0.04,"LINE522","LINE544",NA,33.83,33.82,0.06,0.75,0.07,32.39,35.29,81.45,56.57,118.95,1.91,1.11,3.71,81.28,56.98,119.31,2.33,1.38,3.17,0.08,0.45,0.17,0.35,0.13,-0.38,"LINE522","LINE544",NA,2.14,2.13,0.04,0.27,0.02,1.26,3.02,80.61,56.64,119.17,33.36,1.16,3.56,81.99,56.91,118.98,34.25,1.36,3.36,0.15,0.3,-0.08,0.35,0.08,-0.15,"LINE522","LINE544",NA,1.27,1.26,0.05,0.38,0.05,0.19,2.33,82.23,56.77,119.13,33.62,2.06,3.37,80.59,56.78,119.15,34,2.2,3.53,-0.15,0,0,0.13,0.08,0.11,"LINE522","LINE544",NA,3.44,3.45,0.03,0.2,0.02,2.67,4.21,82.51,56.9,119.15,34.4,2.26,1.13,80.16,56.64,119.05,33.25,2,1.33,-0.2,-0.26,-0.04,-0.38,-0.15,0.11
"LINE522","LINE545","LINE522","LINE545",NA,78.54,78.49,0.23,8.01,0.83,73.58,83.4,56.8,117.52,34.01,2.3,2.32,3.33,57.01,117.68,33.89,2.31,2.15,3.02,0.2,0.09,-0.06,0.02,-0.07,-0.18,"LINE522","LINE545",NA,56.89,56.89,0.02,0.1,0.01,56.35,57.43,77.68,117.78,33.56,2.25,2.15,3.36,79.66,117.48,34.4,2.38,2.33,2.93,0.2,-0.13,0.28,0.08,0.08,-0.24,"LINE522","LINE545",NA,117.61,117.62,0.04,0.34,0.04,116.63,118.65,78.06,56.96,33.56,2.35,2.26,3.21,79.06,56.83,34.42,2.33,2.27,3.08,0.09,-0.13,0.26,-0.01,0.02,-0.06,"LINE522","LINE545",NA,33.97,33.96,0.06,0.79,0.06,32.45,35.5,78.84,56.76,117.36,2.1,2.08,3.44,78.07,57.04,117.91,2.52,2.44,2.81,-0.06,0.28,0.26,0.28,0.16,-0.38,"LINE522","LINE545",NA,2.32,2.32,0.04,0.29,0.02,1.41,3.24,78.47,56.86,117.64,33.63,2.12,3.3,78.45,56.9,117.6,34.25,2.32,3.01,0.02,0.08,-0.01,0.28,0.1,-0.21,"LINE522","LINE545",NA,2.25,2.24,0.05,0.44,0.07,1.09,3.38,78.8,56.85,117.59,33.71,2.2,3.22,78.15,56.91,117.66,34.23,2.43,3.12,-0.07,0.08,0.02,0.16,0.1,-0.07,"LINE522","LINE545",NA,3.15,3.16,0.03,0.27,0.02,2.26,4.05,79.42,57.02,117.67,34.56,2.52,2.27,77.52,56.75,117.55,33.37,2.14,2.15,-0.18,-0.24,-0.06,-0.38,-0.21,-0.07
"LINE522","LINE547","LINE522","LINE547",NA,82.25,82.22,0.2,8.78,1.06,77.05,87.4,56.55,117.85,33.39,1.99,1.41,3.54,56.81,118.27,33.48,1.82,1.25,3.35,0.22,0.18,0.02,-0.11,-0.06,-0.12,"LINE522","LINE547",NA,56.7,56.69,0.02,0.1,0.01,56.16,57.23,80.95,118.19,32.96,1.97,1.3,3.71,83.28,117.97,34.01,1.8,1.36,3.13,0.22,-0.11,0.36,-0.1,0.02,-0.4,"LINE522","LINE547",NA,118.08,118.09,0.05,0.39,0.05,117.01,119.17,81.25,56.75,32.97,1.75,1.23,3.48,83.25,56.63,33.99,2.02,1.43,3.36,0.18,-0.11,0.35,0.15,0.09,-0.06,"LINE522","LINE547",NA,33.46,33.45,0.06,0.68,0.06,32.06,34.87,82.39,56.52,117.69,1.75,1.13,3.7,82.2,56.89,118.46,2.04,1.55,3.13,0.02,0.36,0.35,0.24,0.15,-0.42,"LINE522","LINE547",NA,1.9,1.91,0.03,0.22,0.02,1.08,2.73,82.93,56.76,117.93,33.15,1.24,3.56,81.84,56.64,118.25,33.79,1.4,3.3,-0.11,-0.1,0.15,0.24,0.06,-0.18,"LINE522","LINE547",NA,1.32,1.32,0.06,0.46,0.06,0.15,2.5,82.63,56.7,117.99,33.27,1.88,3.39,81.96,56.71,118.18,33.71,1.97,3.45,-0.06,0.02,0.09,0.15,0.06,0.05,"LINE522","LINE547",NA,3.43,3.44,0.03,0.19,0.02,2.68,4.19,82.92,56.89,118.16,34.06,2.06,1.23,81.56,56.48,118.04,32.88,1.78,1.38,-0.12,-0.4,-0.06,-0.42,-0.18,0.05
"LINE522","LINE548","LINE522","LINE548",NA,79.64,79.67,0.2,6.07,0.67,75.39,83.92,56.59,118.31,33.69,2.58,3.45,2.96,56.72,118.43,34.06,2.61,3.11,3.12,0.1,0.06,0.13,0.02,-0.15,0.1,"LINE522","LINE548",NA,56.67,56.66,0.02,0.1,0.01,56.1,57.22,79.33,118.32,33.3,2.53,3.23,3.34,80.02,118.49,34.47,2.62,3.25,2.74,0.1,0.11,0.42,0.06,-0.01,-0.37,"LINE522","LINE548",NA,118.39,118.39,0.03,0.32,0.03,117.42,119.38,79.22,56.61,33.34,2.49,3.37,3.31,79.82,56.72,34.43,2.64,3.16,2.73,0.06,0.11,0.38,0.1,-0.1,-0.33,"LINE522","LINE548",NA,33.89,33.88,0.06,0.66,0.06,32.51,35.26,79.16,56.45,118.02,2.45,2.93,3.37,80.33,56.88,118.77,2.71,3.58,2.63,0.13,0.42,0.38,0.26,0.29,-0.49,"LINE522","LINE548",NA,2.58,2.58,0.03,0.24,0.02,1.75,3.43,79.81,56.66,118.32,33.62,3.03,3.09,79.72,56.66,118.5,34.15,3.51,2.96,0.02,0.06,0.1,0.26,0.2,-0.11,"LINE522","LINE548",NA,3.26,3.26,0.05,0.49,0.05,2.03,4.48,80.39,56.67,118.51,33.46,2.43,3.21,79.06,56.67,118.32,34.31,2.76,2.83,-0.15,-0.01,-0.1,0.29,0.2,-0.21,"LINE522","LINE548",NA,3.02,3.03,0.03,0.24,0.02,2.17,3.87,79.31,56.88,118.69,34.61,2.68,3.55,80.06,56.44,118.06,33.23,2.5,3.02,0.1,-0.37,-0.33,-0.49,-0.11,-0.21
"LINE522","LINE549","LINE522","LINE549",NA,75.9,75.93,0.24,10.41,0.97,70.36,81.58,56.59,118.71,34.62,2.15,2.01,3.47,56.87,119.13,34.21,2.16,2.09,3.6,0.29,0.21,-0.14,0.01,0.05,0.08,"LINE522","LINE549",NA,56.72,56.72,0.02,0.08,0.01,56.23,57.19,74.38,118.74,33.96,2.14,1.9,3.6,77.55,119.2,34.93,2.14,2.19,3.48,0.29,0.19,0.32,0.02,0.14,-0.06,"LINE522","LINE549",NA,118.93,118.93,0.07,0.41,0.05,117.86,120.06,74.71,56.65,34.05,2.23,1.91,3.61,77.01,56.8,34.96,2.08,2.23,3.41,0.21,0.19,0.32,-0.1,0.16,-0.12,"LINE522","LINE549",NA,34.45,34.45,0.05,0.7,0.05,33.04,35.86,77,56.58,118.6,2,1.91,3.78,74.73,56.85,119.28,2.32,2.23,3.24,-0.14,0.32,0.32,0.3,0.16,-0.37,"LINE522","LINE549",NA,2.15,2.15,0.03,0.18,0.02,1.44,2.88,75.98,56.73,119.07,34.08,2.09,3.52,75.82,56.72,118.82,34.86,2.05,3.51,0.01,0.02,-0.1,0.3,-0.01,-0.04,"LINE522","LINE549",NA,2.06,2.06,0.04,0.33,0.04,1.06,3.06,75.58,56.65,118.71,34.21,2.17,3.63,76.27,56.78,119.07,34.69,2.19,3.45,0.05,0.14,0.16,0.16,-0.01,-0.11,"LINE522","LINE549",NA,3.53,3.54,0.03,0.24,0.02,2.69,4.38,75.45,56.73,119.05,35.01,2.17,2.16,76.28,56.68,118.79,33.93,2.13,1.92,0.08,-0.06,-0.12,-0.37,-0.04,-0.11
"LINE522","LINE550","LINE522","LINE550",NA,78.23,78.24,0.27,10.9,1.23,72.53,83.95,56.68,118.94,33.99,2.42,2.26,3.35,56.91,119.29,34.16,2.77,2.29,3.32,0.2,0.17,0.04,0.2,0.02,-0.02,"LINE522","LINE550",NA,56.8,56.8,0.02,0.1,0.01,56.25,57.34,77.18,119.04,33.38,2.39,2.22,3.58,79.18,119.27,34.92,2.81,2.31,3.05,0.2,0.12,0.52,0.28,0.05,-0.35,"LINE522","LINE550",NA,119.12,119.13,0.05,0.36,0.04,118.12,120.18,77.29,56.73,33.72,2.56,2.14,3.51,79.15,56.86,34.5,2.61,2.37,3.15,0.17,0.12,0.23,0.02,0.11,-0.24,"LINE522","LINE550",NA,34.09,34.09,0.05,0.82,0.06,32.58,35.62,78.45,56.56,118.88,2.35,2.02,3.51,77.98,57.04,119.38,2.84,2.56,3.12,0.04,0.52,0.23,0.39,0.26,-0.29,"LINE522","LINE550",NA,2.59,2.6,0.03,0.23,0.02,1.79,3.41,77.26,56.7,119.14,33.65,2.4,3.37,79.34,56.9,119.13,34.53,2.14,3.25,0.2,0.28,0.02,0.39,-0.08,-0.12,"LINE522","LINE550",NA,2.26,2.26,0.05,0.38,0.04,1.17,3.33,78.12,56.77,119.02,33.68,2.67,3.31,78.11,56.82,119.25,34.49,2.55,3.35,0.02,0.05,0.11,0.26,-0.08,0.02,"LINE522","LINE550",NA,3.31,3.32,0.03,0.22,0.02,2.49,4.15,78.51,56.98,119.39,34.58,2.7,2.26,78.16,56.61,118.88,33.62,2.51,2.22,-0.02,-0.35,-0.24,-0.29,-0.12,0.02
"LINE522","LINE551","LINE522","LINE551",NA,82.86,82.86,0.23,9.56,1.07,77.47,88.3,56.58,118.06,33.64,1.95,1.6,3.13,56.91,118.24,33.22,1.91,1.57,2.98,0.29,0.1,-0.12,-0.02,0.01,-0.08,"LINE522","LINE551",NA,56.76,56.75,0.02,0.11,0.01,56.17,57.33,81.25,118.23,33.09,1.9,1.68,3.33,84.36,118.1,33.9,1.95,1.55,2.77,0.29,-0.03,0.29,0.03,-0.05,-0.36,"LINE522","LINE551",NA,118.16,118.17,0.05,0.38,0.04,117.11,119.27,82.28,56.77,32.94,1.79,1.43,3.13,83.31,56.75,34.17,2.07,1.83,2.93,0.1,-0.03,0.39,0.15,0.16,-0.11,"LINE522","LINE551",NA,33.48,33.48,0.06,0.76,0.07,32,34.97,83.98,56.61,117.76,1.61,1.22,3.31,82.32,56.9,118.62,2.22,2,2.7,-0.12,0.29,0.39,0.4,0.31,-0.42,"LINE522","LINE551",NA,1.91,1.92,0.03,0.27,0.02,1.04,2.82,82.97,56.78,118.02,32.97,1.35,3.18,82.69,56.73,118.33,33.98,1.87,2.89,-0.02,0.03,0.15,0.4,0.22,-0.23,"LINE522","LINE551",NA,1.58,1.59,0.06,0.55,0.06,0.3,2.88,82.82,56.8,117.99,33.09,1.75,3.03,83.19,56.74,118.37,33.96,2.13,3.03,0.01,-0.05,0.16,0.31,0.22,0,"LINE522","LINE551",NA,3.03,3.04,0.03,0.22,0.02,2.21,3.86,83.29,56.95,118.31,34.13,2.15,1.57,82.24,56.54,118.05,32.89,1.73,1.59,-0.08,-0.36,-0.11,-0.42,-0.23,0
"LINE522","LINE552","LINE522","LINE552",NA,78.84,78.82,0.22,8.86,0.93,73.64,84.03,56.94,118.39,33.54,1.96,1.58,3.34,57.2,118.61,33.24,1.98,1.3,3.24,0.21,0.1,-0.09,0.02,-0.12,-0.06,"LINE522","LINE552",NA,57.08,57.07,0.02,0.12,0.01,56.47,57.67,77.74,118.5,33.02,2.05,1.29,3.44,79.98,118.54,33.92,1.98,1.59,3.06,0.21,0.02,0.29,-0.04,0.13,-0.23,"LINE522","LINE552",NA,118.49,118.5,0.04,0.39,0.03,117.42,119.6,78.1,57.05,32.81,1.87,1.29,3.37,79.25,57.08,34.12,2.12,1.64,3.18,0.1,0.02,0.41,0.12,0.15,-0.09,"LINE522","LINE552",NA,33.44,33.43,0.06,0.8,0.08,31.9,34.97,79.49,56.92,118.04,1.65,1.14,3.61,78.2,57.24,118.96,2.33,1.79,2.88,-0.09,0.29,0.41,0.43,0.28,-0.45,"LINE522","LINE552",NA,1.98,1.99,0.03,0.27,0.02,1.09,2.88,78.93,57.13,118.36,32.85,1.26,3.55,78.77,57,118.63,33.97,1.66,2.99,0.02,-0.04,0.12,0.43,0.18,-0.36,"LINE522","LINE552",NA,1.45,1.45,0.05,0.45,0.04,0.27,2.61,79.52,57,118.38,33.01,1.8,3.36,78.33,57.17,118.68,33.91,2.16,3.18,-0.12,0.13,0.15,0.28,0.18,-0.09,"LINE522","LINE552",NA,3.26,3.27,0.03,0.24,0.02,2.42,4.13,79.14,57.21,118.6,34.17,2.31,1.53,78.39,56.93,118.39,32.75,1.66,1.31,-0.06,-0.23,-0.09,-0.45,-0.36,-0.09
"LINE522","LINE553","LINE522","LINE553",NA,82.83,82.84,0.19,6.94,0.82,78.24,87.37,56.65,118.53,33.41,1.2,1.3,3.51,56.65,118.65,33.09,1.25,1.4,3.61,0,0.05,-0.16,0.04,0.03,0.05,"LINE522","LINE553",NA,56.64,56.64,0.02,0.12,0.01,56.04,57.25,82.76,118.64,32.81,1.44,1.34,3.76,82.79,118.53,33.68,0.98,1.32,3.34,0,-0.07,0.42,-0.34,-0.01,-0.29,"LINE522","LINE553",NA,118.57,118.59,0.04,0.37,0.03,117.55,119.66,82.55,56.68,32.8,1.29,1.21,3.42,82.98,56.59,33.72,1.16,1.48,3.68,0.05,-0.07,0.46,-0.09,0.11,0.17,"LINE522","LINE553",NA,33.23,33.25,0.05,0.34,0.03,32.23,34.26,83.56,56.39,118.12,1.37,1.13,3.67,81.94,56.9,119.07,1.09,1.54,3.45,-0.16,0.42,0.46,-0.21,0.16,-0.14,"LINE522","LINE553",NA,1.21,1.22,0.02,0.14,0.01,0.57,1.88,82.76,56.84,118.69,33.46,1.24,3.58,83.11,56.43,118.47,33.05,1.49,3.52,0.04,-0.34,-0.09,-0.21,0.1,-0.02,"LINE522","LINE553",NA,1.35,1.35,0.06,0.54,0.05,0.09,2.62,82.65,56.65,118.47,33.11,1.18,3.42,82.97,56.61,118.7,33.38,1.28,3.7,0.03,-0.01,0.11,0.16,0.1,0.18,"LINE522","LINE553",NA,3.56,3.56,0.03,0.17,0.02,2.83,4.28,82.71,56.82,118.43,33.39,1.24,1.11,83.09,56.46,118.78,33.09,1.2,1.56,0.05,-0.29,0.17,-0.14,-0.02,0.18
"LINE522","LINE554","LINE522","LINE554",NA,80.71,80.68,0.22,7.93,0.73,75.72,85.51,56.91,118.97,33.59,1.7,1.4,3.95,57.22,119.26,33.74,1.94,1.2,3.65,0.26,0.12,0.08,0.16,-0.09,-0.17,"LINE522","LINE554",NA,57.05,57.06,0.02,0.12,0.01,56.45,57.66,79.52,119.18,33.37,1.67,1.5,3.69,81.91,119.03,34.06,1.96,1.2,3.88,0.26,-0.06,0.25,0.14,-0.13,0.09,"LINE522","LINE554",NA,119.1,119.11,0.05,0.41,0.04,118,120.22,80.16,57.11,33.54,1.94,1.29,3.8,81.25,57.02,33.89,1.7,1.38,3.77,0.12,-0.06,0.11,-0.14,0.06,0,"LINE522","LINE554",NA,33.7,33.7,0.04,0.66,0.07,32.34,35.08,80.7,56.94,119.02,1.51,1.1,4.14,80.7,57.2,119.27,2.09,1.6,3.42,0.08,0.25,0.11,0.4,0.24,-0.43,"LINE522","LINE554",NA,1.82,1.82,0.04,0.33,0.03,0.85,2.79,80.15,57.02,119.28,33.25,1.27,3.94,81.3,57.12,118.95,34.11,1.39,3.66,0.16,0.14,-0.14,0.4,0.07,-0.2,"LINE522","LINE554",NA,1.32,1.33,0.04,0.33,0.03,0.32,2.32,81.06,57.13,119.05,33.37,1.77,3.84,80.27,56.97,119.2,34.03,1.88,3.77,-0.09,-0.13,0.06,0.24,0.07,-0.04,"LINE522","LINE554",NA,3.79,3.79,0.03,0.28,0.03,2.86,4.7,81.45,57.01,119.12,34.34,2.05,1.38,79.78,57.11,119.09,33.1,1.62,1.3,-0.17,0.09,0,-0.43,-0.2,-0.04
"LINE522","LINE555","LINE522","LINE555",NA,81.06,81.09,0.22,7.13,0.69,76.4,85.61,56.79,117.63,33.56,2.6,2.13,3.16,57.14,118.44,34,2.8,1.86,2.74,0.37,0.4,0.14,0.11,-0.15,-0.24,"LINE522","LINE555",NA,56.96,56.96,0.02,0.08,0.01,56.49,57.44,79.33,117.92,33.2,2.46,1.96,3.22,82.68,118.19,34.44,2.94,2.01,2.64,0.37,0.13,0.47,0.29,0.03,-0.36,"LINE522","LINE555",NA,118.04,118.04,0.05,0.34,0.03,117.03,119.05,79.21,56.9,33.61,2.82,1.95,2.91,82.9,57.02,33.99,2.58,1.96,2.96,0.4,0.13,0.14,-0.15,0.01,0.02,"LINE522","LINE555",NA,33.81,33.8,0.05,0.65,0.06,32.46,35.16,80.7,56.77,117.85,2.33,1.76,3.13,81.45,57.16,118.21,3.12,2.26,2.75,0.14,0.47,0.14,0.53,0.31,-0.32,"LINE522","LINE555",NA,2.7,2.7,0.04,0.29,0.02,1.82,3.6,81.07,56.89,118.22,33.22,1.74,3.13,81.52,57.06,117.85,34.37,2.19,2.77,0.11,0.29,-0.15,0.53,0.26,-0.29,"LINE522","LINE555",NA,1.97,1.97,0.04,0.26,0.02,1.09,2.86,81.74,56.96,118.02,33.38,2.46,2.98,80.38,56.98,118.05,34.23,2.94,2.96,-0.15,0.03,0.01,0.31,0.26,-0.02,"LINE522","LINE555",NA,2.94,2.94,0.03,0.24,0.02,2.09,3.78,82.24,57.14,118.01,34.23,2.99,2,80.03,56.79,118.01,33.37,2.48,1.96,-0.24,-0.36,0.02,-0.32,-0.29,-0.02
"LINE522","LINE556","LINE522","LINE556",NA,79.55,79.56,0.27,11.32,1.38,73.7,85.4,56.63,117.88,34.18,2.1,2.46,3.42,57.03,118.39,34.11,2.2,1.92,3.24,0.39,0.27,-0.03,0.05,-0.24,-0.1,"LINE522","LINE556",NA,56.83,56.82,0.02,0.09,0.01,56.3,57.35,77.53,118.07,33.5,2.04,2.33,3.48,81.83,118.17,34.79,2.24,2.06,3.13,0.39,0.06,0.46,0.14,-0.11,-0.25,"LINE522","LINE556",NA,118.12,118.12,0.05,0.29,0.03,117.19,119.05,77.9,56.8,33.96,2.14,2.1,3.27,80.97,56.84,34.36,2.11,2.34,3.34,0.27,0.06,0.15,0,0.09,0.05,"LINE522","LINE556",NA,34.16,34.14,0.05,0.74,0.06,32.7,35.6,80.12,56.63,117.98,1.77,1.92,3.7,78.96,57.05,118.24,2.5,2.5,2.87,-0.03,0.46,0.15,0.47,0.25,-0.53,"LINE522","LINE556",NA,2.14,2.13,0.04,0.29,0.02,1.22,3.06,79.47,56.8,118.14,33.59,1.96,3.6,79.66,56.87,118.1,34.74,2.45,3.05,0.05,0.14,0,0.47,0.23,-0.38,"LINE522","LINE556",NA,2.21,2.21,0.06,0.47,0.05,1.04,3.42,80.91,56.88,118.04,33.76,1.91,3.39,78.3,56.78,118.21,34.54,2.35,3.23,-0.24,-0.11,0.09,0.25,0.23,-0.1,"LINE522","LINE556",NA,3.29,3.31,0.03,0.24,0.02,2.47,4.14,80.02,56.95,118.09,34.93,2.46,2.31,78.77,56.71,118.16,33.42,1.82,2.11,-0.1,-0.25,0.05,-0.53,-0.38,-0.1
